Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
1029,Jacob Melton*,25,TB,7.9,,13,33,31,4,5,1,0,2,4,0,1,2,12,0.161,0.212,0.387,0.599,12,0,0,0,0,0,0,CF-6 LF-3 DH-2 RF-2,redirect.fcgi?player=1&mlb_ID=689200
1030,Wady Mendez*,21,TEX,4,,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-1 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=801525
1031,Hendry Mendez*,22,MIN,5.8,,8,12,8,2,1,1,0,0,1,0,0,1,5,0.125,0.333,0.25,0.583,2,0,2,0,1,0,1,LF-4 DH-3 RF-1,redirect.fcgi?player=1&mlb_ID=694230
1032,Noah Mendlinger*,25,STL,5.9,,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,LF-3,redirect.fcgi?player=1&mlb_ID=702331
1033,Ramon Mendoza,25,STL,6.9,,23,40,32,8,8,1,0,2,3,0,0,7,11,0.25,0.4,0.469,0.869,15,0,1,0,0,0,1,3B-14 2B-9,redirect.fcgi?player=1&mlb_ID=680636
1034,Carlos Mendoza*,26,TOR,6.5,,17,22,18,6,7,1,0,0,1,0,0,3,2,0.389,0.5,0.444,0.944,8,0,1,0,0,0,0,LF-7 2B-7 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=685332
1035,Joey Meneses,34,ATH,7,,6,10,9,3,4,2,0,1,4,0,0,1,2,0.444,0.5,1,1.5,9,0,0,0,0,0,0,1B-6,redirect.fcgi?player=1&mlb_ID=608841
1036,Lorenzo Meola,22,SF,5,,5,1,0,2,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,2B-1 SS-1 DH-1 3B-1,redirect.fcgi?player=1&mlb_ID=823768
1037,Óscar Mercado,31,AZ,7.8,,12,34,33,2,8,3,0,0,3,0,0,1,8,0.242,0.265,0.333,0.598,11,1,0,0,0,0,1,RF-8 CF-2 LF-2,redirect.fcgi?player=1&mlb_ID=640458
1038,Yasser Mercedes,21,MIN,6,,2,1,0,1,0,0,0,0,0,1,0,1,0,,1,,,0,0,0,0,0,0,0,LF-2,redirect.fcgi?player=1&mlb_ID=703160
1039,Jeffrey Mercedes#,21,CLE,3.9,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=800253
1040,Jackson Merrill*,23,SD,7.2,,17,48,45,6,11,6,0,2,6,0,0,3,11,0.244,0.292,0.511,0.803,23,1,0,0,0,0,0,CF-17,redirect.fcgi?player=1&mlb_ID=701538
1041,David Mershon#,23,LAA,6.9,,2,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=702574
1042,Matt Mervis*,28,WSH,6.4,,7,14,12,3,3,1,0,0,3,1,0,2,5,0.25,0.357,0.333,0.69,4,0,0,0,0,0,1,1B-4 DH-3,redirect.fcgi?player=1&mlb_ID=670223
1043,Víctor Mesa Jr.*,24,TB,8,,2,5,5,1,2,1,0,0,1,1,0,0,0,0.4,0.4,0.6,1,3,1,0,0,0,0,0,RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=683748
1044,Cole Messina,23,COL,6.3,,5,7,6,0,0,0,0,0,0,0,0,1,0,0,0.143,0,0.143,0,1,0,0,0,0,0,DH-2 C-2,redirect.fcgi?player=1&mlb_ID=701783
1045,Skyler Messinger,27,COL,4.5,,2,3,3,1,1,1,0,0,1,0,0,0,2,0.333,0.333,0.667,1,2,0,0,0,0,0,0,3B-2,redirect.fcgi?player=1&mlb_ID=676038
1046,Jake Meyers,30,HOU,7.4,,11,31,30,1,4,1,0,0,1,1,0,1,12,0.133,0.161,0.167,0.328,5,0,0,0,0,0,0,CF-11,redirect.fcgi?player=1&mlb_ID=676694
1047,Chris Meyers*,27,DET,6.2,,7,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,0,0,0,0,0,0,0,1B-7,redirect.fcgi?player=1&mlb_ID=680273
1048,Eddie Micheletti*,24,TOR,6.4,,6,9,8,3,3,1,0,1,1,0,0,1,2,0.375,0.444,0.875,1.319,7,0,0,0,0,0,0,RF-4 DH-1 LF-1,redirect.fcgi?player=1&mlb_ID=804446
1049,Yaikel Mijares#,20,CLE,6.8,,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,3B-2 2B-1,redirect.fcgi?player=1&mlb_ID=808119
1050,Drew Millas#,28,WSH,7.6,,11,27,24,1,5,1,0,0,3,1,1,1,12,0.208,0.231,0.25,0.481,6,0,0,0,1,0,1,C-10 DH-1,redirect.fcgi?player=1&mlb_ID=686452
1051,Owen Miller,29,CHC,7.5,,16,37,30,5,8,3,0,0,6,3,0,5,8,0.267,0.351,0.367,0.718,11,1,0,0,2,0,1,1B-7 3B-5 SS-2 2B-2,redirect.fcgi?player=1&mlb_ID=680911
1052,Noah Miller#,23,LAD,7,,21,43,37,5,10,2,0,1,5,0,0,6,12,0.27,0.372,0.405,0.777,15,1,0,0,0,0,2,SS-21,redirect.fcgi?player=1&mlb_ID=695653
1053,Gage Miller,23,MIA,5.1,,5,4,2,1,1,0,0,0,1,0,0,1,1,0.5,0.75,0.5,1.25,1,0,1,0,0,0,0,3B-3 DH-1 2B-1,redirect.fcgi?player=1&mlb_ID=824028
1054,Darrien Miller*,25,MIL,5.3,,5,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C-4 DH-1,redirect.fcgi?player=1&mlb_ID=687152
1055,Cody Miller,21,ATL,7,,4,5,4,0,3,0,0,0,0,1,0,0,0,0.75,0.8,0.75,1.55,3,0,1,0,0,0,1,3B-2 SS-1 2B-1,redirect.fcgi?player=1&mlb_ID=811764
1056,Brennan Milone,25,ATH,4.3,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1B-1,redirect.fcgi?player=1&mlb_ID=686810
1057,José Miranda,28,SD,7.5,,21,51,46,6,14,4,0,2,9,0,0,4,12,0.304,0.373,0.522,0.894,24,3,1,0,0,0,0,3B-16 1B-5,redirect.fcgi?player=1&mlb_ID=669304
1058,Kameron Misner*,28,KC,7.2,,13,30,26,4,6,1,1,1,6,1,0,3,7,0.231,0.333,0.462,0.795,12,0,1,0,0,0,1,RF-5 CF-4 LF-3 DH-1,redirect.fcgi?player=1&mlb_ID=670224
1059,Ryan Mitchell*,19,STL,6.1,,3,4,2,0,0,0,0,0,1,0,0,1,1,0,0.25,0,0.25,0,0,0,0,1,0,0,CF-3,redirect.fcgi?player=1&mlb_ID=815829
1060,Nick Mitchell*,22,CLE,5.9,,3,3,3,0,2,1,0,0,1,0,0,0,0,0.667,0.667,1,1.667,3,0,0,0,0,0,0,CF-2 LF-1,redirect.fcgi?player=1&mlb_ID=814455
1061,Garrett Mitchell*,27,MIL,7.9,,11,37,32,4,2,1,0,1,4,1,0,5,19,0.063,0.189,0.188,0.377,6,0,0,0,0,0,0,CF-10 DH-1,redirect.fcgi?player=1&mlb_ID=669003
1062,Blake Mitchell*,21,KC,7.1,,7,11,9,3,2,1,0,1,1,0,0,2,3,0.222,0.364,0.667,1.03,6,0,0,0,0,0,0,C-4 DH-2,redirect.fcgi?player=1&mlb_ID=805810
1063,Javier Mogollon,20,CWS,5.9,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=808684
1064,Raymond Mola,20,PIT,7.6,,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1B-3,redirect.fcgi?player=1&mlb_ID=806986
1065,Ian Moller,23,TEX,7.9,,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,C-2,redirect.fcgi?player=1&mlb_ID=695744
1066,Andruw Monasterio,29,BOS,7.6,,16,42,35,3,11,2,0,1,5,2,3,5,8,0.314,0.405,0.457,0.862,16,1,1,0,1,0,1,1B-5 SS-4 3B-4 DH-2 2B-1,redirect.fcgi?player=1&mlb_ID=655316
1067,Yoán Moncada#,31,LAA,7.4,,9,24,21,0,3,0,0,0,1,0,0,3,13,0.143,0.25,0.143,0.393,3,0,0,0,0,0,2,3B-9,redirect.fcgi?player=1&mlb_ID=660162
1068,Nate Mondou*,31,SD,6.5,,3,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,1,0,0,0,0,0,2B-2,redirect.fcgi?player=1&mlb_ID=670148
1069,Mickey Moniak*,28,COL,7.6,,12,39,32,4,7,1,0,2,5,2,1,4,9,0.219,0.333,0.438,0.771,14,0,2,0,1,0,0,RF-6 DH-4 LF-1 CF-1,redirect.fcgi?player=1&mlb_ID=666160
1070,Nick Monistere,22,HOU,5.1,,1,1,0,0,0,0,0,0,0,0,1,1,0,,1,,,0,0,0,0,0,0,1,2B-1,redirect.fcgi?player=1&mlb_ID=823809
1071,Edgar Montero#,19,ATH,8.3,,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=815911
1072,Lazaro Montes*,21,SEA,7.4,,11,26,25,3,4,2,0,0,1,0,0,1,10,0.16,0.192,0.24,0.432,6,0,0,0,0,0,0,RF-6 DH-5,redirect.fcgi?player=1&mlb_ID=703155
1073,Colson Montgomery*,24,CWS,7.8,,15,52,50,7,9,0,0,3,4,0,0,2,18,0.18,0.212,0.36,0.572,18,1,0,0,0,0,0,SS-12 3B-2 DH-1,redirect.fcgi?player=1&mlb_ID=695657
1074,Braden Montgomery#,23,CWS,7,,13,24,23,4,8,0,2,1,3,0,0,0,6,0.348,0.348,0.652,1,15,0,0,1,0,0,0,RF-7 CF-4 LF-3,redirect.fcgi?player=1&mlb_ID=695731
1075,Benny Montgomery,23,COL,6.3,,8,6,6,2,1,0,0,0,0,1,0,0,2,0.167,0.167,0.167,0.333,1,1,0,0,0,0,0,RF-4 LF-3 DH-1,redirect.fcgi?player=1&mlb_ID=695603
1076,Jose Monzon*,20,TB,7.4,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2B-1 3B-1,redirect.fcgi?player=1&mlb_ID=808267
1077,Alex Mooney,23,CLE,7.3,,8,16,14,2,4,0,1,0,3,3,0,0,4,0.286,0.375,0.429,0.804,6,1,2,0,0,0,0,2B-3 SS-3 3B-2,redirect.fcgi?player=1&mlb_ID=695612
1078,Robert Moore#,24,PHI,6.3,,7,5,5,0,2,1,0,0,4,0,0,0,1,0.4,0.4,0.6,1,3,0,0,0,0,0,0,3B-3 SS-2 2B-2,redirect.fcgi?player=1&mlb_ID=691001
1079,Malcolm Moore*,22,TEX,6.5,,4,4,2,0,1,0,0,0,1,0,0,2,0,0.5,0.75,0.5,1.25,1,0,0,0,0,0,1,DH-3 C-1,redirect.fcgi?player=1&mlb_ID=702270
1080,Dylan Moore,33,PHI,7.5,,15,38,32,4,7,1,0,0,6,2,0,4,8,0.219,0.316,0.25,0.566,8,0,1,0,1,0,1,1B-7 2B-2 3B-2 CF-1 RF-1 DH-1 LF-1,redirect.fcgi?player=1&mlb_ID=664238
1081,Christian Moore,23,LAA,7.3,,14,43,40,2,7,0,0,1,3,1,0,3,11,0.175,0.233,0.25,0.483,10,4,0,0,0,0,1,2B-10 3B-3 DH-1,redirect.fcgi?player=1&mlb_ID=695681
1082,Brody Moore,25,STL,7.3,,23,37,34,1,6,1,0,0,1,0,0,0,5,0.176,0.2,0.206,0.406,7,1,1,2,0,0,0,2B-11 SS-10 3B-3,redirect.fcgi?player=1&mlb_ID=690914
1083,Nick Morabito,23,NYM,7.5,,5,11,10,2,2,1,0,0,2,2,0,1,2,0.2,0.273,0.3,0.573,3,0,0,0,0,0,0,LF-3 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=703492
1084,Yohandy Morales,24,WSH,6.8,,11,19,17,1,1,0,0,0,1,0,0,1,7,0.059,0.105,0.059,0.164,1,2,0,0,1,0,0,1B-6 3B-3 DH-2,redirect.fcgi?player=1&mlb_ID=691002
1085,Emil Morales,19,LAD,8.3,,2,3,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,1,0,0,0,0,0,1,SS-1 DH-1,redirect.fcgi?player=1&mlb_ID=815896
1086,Coby Morales*,24,NYY,5.1,,5,3,3,0,2,0,0,0,2,0,0,0,1,0.667,0.667,0.667,1.333,2,0,0,0,0,0,0,LF-2 RF-1 1B-1 DH-1,redirect.fcgi?player=1&mlb_ID=815089
1087,Christopher Morel,27,MIA,8.1,,16,46,40,0,6,0,1,0,5,1,1,5,13,0.15,0.239,0.2,0.439,8,0,0,0,1,0,4,1B-13 RF-3 DH-1,redirect.fcgi?player=1&mlb_ID=666624
1088,Gabriel Moreno,26,AZ,7.7,,10,33,29,1,5,0,0,1,3,1,0,4,7,0.172,0.273,0.276,0.549,8,1,0,0,0,0,0,C-7 DH-3,redirect.fcgi?player=1&mlb_ID=672515
1089,Tre' Morgan*,23,TB,7.8,,10,18,16,2,1,0,0,0,0,0,0,2,5,0.063,0.167,0.063,0.229,1,0,0,0,0,0,0,1B-10,redirect.fcgi?player=1&mlb_ID=691003
1090,Cody Morissette*,26,MIA,6.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=681357
1091,PJ Morlando*,21,MIA,6.2,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=703563
1092,Jack Moroknek*,23,WSH,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=833381
1093,Felix Morrobel#,20,LAA,9.3,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=807011
1094,Diego Mosquera,22,NYM,5.9,,10,12,12,2,1,0,0,0,1,0,0,0,2,0.083,0.083,0.083,0.167,1,0,0,0,0,0,0,2B-5 3B-2 SS-2 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=699305
1095,Callan Moss,22,PIT,5,,5,8,7,2,3,1,1,0,1,0,0,1,1,0.429,0.5,0.857,1.357,6,0,0,0,0,0,0,1B-5,redirect.fcgi?player=1&mlb_ID=801978
1096,Jorgelys Mota,21,WSH,4.5,,2,2,2,1,1,0,0,1,1,0,0,0,1,0.5,0.5,2,2.5,4,0,0,0,0,0,0,3B-2,redirect.fcgi?player=1&mlb_ID=800195
1097,Ryan Mountcastle,29,BAL,7.6,,14,41,39,2,12,2,0,0,3,0,0,0,10,0.308,0.341,0.359,0.7,14,0,2,0,0,0,0,1B-7 DH-7,redirect.fcgi?player=1&mlb_ID=663624
1098,Josh Moylan*,23,NYY,5.1,,4,2,0,0,0,0,0,0,1,0,0,2,0,,1,,,0,0,0,0,0,0,0,1B-2 DH-1 3B-1,redirect.fcgi?player=1&mlb_ID=694742
1099,Cedric Mullins*,31,TB,7.6,,12,34,27,5,7,0,0,2,6,1,0,6,7,0.259,0.382,0.481,0.864,13,0,0,0,1,0,0,CF-10 DH-2,redirect.fcgi?player=1&mlb_ID=656775
1100,Max Muncy*,35,LAD,7.5,,13,38,33,7,11,0,0,3,6,0,0,5,6,0.333,0.421,0.606,1.027,20,0,0,0,0,0,0,3B-13,redirect.fcgi?player=1&mlb_ID=571970
1101,Max Muncy,23,ATH,7.7,,19,54,46,14,18,5,0,5,12,1,0,8,12,0.391,0.481,0.826,1.308,38,2,0,0,0,0,3,3B-17 DH-2,redirect.fcgi?player=1&mlb_ID=691777
1102,Ismael Munguia*,27,TOR,6.7,,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,CF-2 RF-1,redirect.fcgi?player=1&mlb_ID=665998
1103,Samuel Munoz*,21,LAD,7.2,,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=703153
1104,Jake Munroe,22,LAA,5.4,,3,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,1,3B-3,redirect.fcgi?player=1&mlb_ID=827719
1105,Munetaka Murakami*,26,CWS,7.6,,7,25,24,2,8,2,0,1,3,0,0,1,7,0.333,0.36,0.542,0.902,13,0,0,0,0,0,0,1B-6 DH-1,redirect.fcgi?player=1&mlb_ID=808959
1106,Kai Murphy*,25,SD,7,,3,4,4,0,1,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=687625
1107,Austin Murr*,27,PHI,6.3,,8,6,5,2,2,0,0,0,0,0,0,1,2,0.4,0.5,0.4,0.9,2,0,0,0,0,0,0,RF-4 LF-3 1B-1,redirect.fcgi?player=1&mlb_ID=689456
1108,Tanner Murray,26,CWS,7.5,,12,27,21,3,5,2,0,2,7,1,0,3,2,0.238,0.333,0.619,0.952,13,0,1,0,2,0,1,SS-9 3B-3 2B-1,redirect.fcgi?player=1&mlb_ID=695020
1109,Ethan Murray,26,MIL,7,,11,13,11,4,4,0,0,1,4,0,0,1,2,0.364,0.462,0.636,1.098,7,0,1,0,0,0,1,2B-7 SS-3 3B-1,redirect.fcgi?player=1&mlb_ID=696140
1110,B.J. Murray#,26,CHC,7.3,,16,41,33,8,9,4,0,0,2,1,0,8,9,0.273,0.415,0.394,0.809,13,0,0,0,0,0,0,3B-7 1B-6 DH-3,redirect.fcgi?player=1&mlb_ID=681230
1111,Noah Myers*,26,TB,6.9,,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=671956
1112,Kole Myers*,25,LAD,7.2,,4,6,6,1,2,0,0,0,0,1,0,0,1,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,RF-2 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=801887
1113,Dane Myers,30,CIN,7.6,,13,38,26,8,11,3,0,1,5,2,0,11,3,0.423,0.605,0.654,1.259,17,2,1,0,0,0,0,CF-11 DH-2,redirect.fcgi?player=1&mlb_ID=667472
1114,Carlos Narváez,27,BOS,7.4,,14,35,30,3,8,0,0,1,8,0,0,4,9,0.267,0.343,0.367,0.71,11,0,0,0,1,0,0,C-13 DH-1,redirect.fcgi?player=1&mlb_ID=665966
1115,Brian Navarreto,31,MIA,7.7,,11,18,16,1,1,1,0,0,0,0,0,1,5,0.063,0.167,0.125,0.292,2,0,1,0,0,0,0,C-11,redirect.fcgi?player=1&mlb_ID=640459
1116,Josh Naylor*,29,SEA,7.2,,9,29,28,2,5,1,0,0,1,2,0,1,6,0.179,0.207,0.214,0.421,6,3,0,0,0,0,0,1B-7 DH-2,redirect.fcgi?player=1&mlb_ID=647304
1117,Bo Naylor*,26,CLE,8,,7,24,19,2,7,4,0,0,3,0,0,4,6,0.368,0.458,0.579,1.037,11,0,0,0,1,0,0,C-6 DH-1,redirect.fcgi?player=1&mlb_ID=666310
1118,Riley Nelson*,22,CLE,3.8,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=826043
1119,James Nelson,28,HOU,6.4,,16,20,17,5,4,1,1,0,3,0,0,3,4,0.235,0.35,0.412,0.762,7,0,0,0,0,0,1,3B-16,redirect.fcgi?player=1&mlb_ID=663445
1120,Zach Neto,25,LAA,7.7,,15,43,34,6,8,6,0,1,5,3,1,5,11,0.235,0.349,0.5,0.849,17,0,2,0,2,0,0,SS-15,redirect.fcgi?player=1&mlb_ID=687263
1121,Mason Neville*,22,CIN,7.4,,3,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1,2,0,0,0,0,0,0,DH-2,redirect.fcgi?player=1&mlb_ID=702563
1122,Kyle Nevin,24,LAD,6.7,,11,14,12,4,3,0,0,1,2,0,0,2,3,0.25,0.357,0.5,0.857,6,1,0,0,0,0,1,1B-8 3B-3 DH-1,redirect.fcgi?player=1&mlb_ID=693819
1123,Chris Newell*,25,LAD,6.4,,9,14,12,1,2,0,0,1,3,0,0,1,3,0.167,0.214,0.417,0.631,5,0,0,0,1,0,0,RF-7 LF-2,redirect.fcgi?player=1&mlb_ID=683006
1124,Kevin Newman,32,KC,8.1,,15,44,41,4,10,4,0,0,2,0,0,2,7,0.244,0.273,0.341,0.614,14,1,0,0,1,0,0,SS-9 3B-4 DH-1 2B-1,redirect.fcgi?player=1&mlb_ID=621028
1125,Ryan Nicholson*,25,LAA,7.9,,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1B-2,redirect.fcgi?player=1&mlb_ID=690804
1126,Cameron Nickens,22,STL,6.9,,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=800728
1127,Tomás Nido,32,DET,7.1,,15,28,24,4,6,0,0,1,4,0,0,3,5,0.25,0.357,0.375,0.732,9,4,1,0,0,0,0,C-15,redirect.fcgi?player=1&mlb_ID=621512
1128,Arjun Nimmala,20,TOR,7.6,,16,33,28,3,7,2,0,0,3,2,1,5,10,0.25,0.364,0.321,0.685,9,1,0,0,0,0,3,SS-15 DH-1,redirect.fcgi?player=1&mlb_ID=805796
1129,Brandon Nimmo*,33,TEX,7.7,,10,35,27,7,7,2,1,2,8,0,0,6,9,0.259,0.429,0.63,1.058,17,0,2,0,0,0,0,RF-10,redirect.fcgi?player=1&mlb_ID=607043
1130,Yerald Nin*,20,AZ,7.5,,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,DH-2,redirect.fcgi?player=1&mlb_ID=800206
1131,Rikuu Nishida*,25,CWS,7.5,,10,9,8,1,2,0,0,0,0,1,0,1,2,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,2B-4 LF-4 RF-3 CF-1,redirect.fcgi?player=1&mlb_ID=807747
1132,Spencer Nivens*,24,KC,5.8,,5,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,0,0,0,0,0,0,0,LF-5,redirect.fcgi?player=1&mlb_ID=811289
1133,Ryan Noda*,30,BAL,6.8,,11,25,20,4,1,0,0,0,0,0,0,5,10,0.05,0.24,0.05,0.29,1,0,0,0,0,0,0,1B-11,redirect.fcgi?player=1&mlb_ID=676116
1134,Jhonkensy Noel,24,BAL,6.6,,13,24,21,4,8,1,0,2,8,0,0,2,5,0.381,0.458,0.714,1.173,15,0,1,0,0,0,0,1B-8 RF-5,redirect.fcgi?player=1&mlb_ID=678877
1135,Connor Norby,26,MIA,7.8,,16,43,42,7,13,1,0,2,3,3,0,1,15,0.31,0.326,0.476,0.802,20,1,0,0,0,0,2,3B-12 LF-2 1B-2,redirect.fcgi?player=1&mlb_ID=681393
1136,Dante Nori*,21,PHI,6.6,,7,11,11,1,2,1,0,0,0,0,0,0,2,0.182,0.182,0.273,0.455,3,0,0,0,0,0,0,LF-3 CF-3 DH-1,redirect.fcgi?player=1&mlb_ID=807276
1137,Luke Nowak*,23,KC,8.2,,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-2,redirect.fcgi?player=1&mlb_ID=804114
1138,Starlyn Nunez#,20,BOS,,,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=808245
1139,Nasim Nuñez#,25,WSH,7.6,,15,43,32,7,7,3,0,0,1,7,0,10,10,0.219,0.419,0.313,0.731,10,1,1,0,0,0,0,SS-6 2B-6 3B-3,redirect.fcgi?player=1&mlb_ID=683083
1140,Elijah Nunez*,24,WSH,5.6,,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-2 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=694399
1141,Dom Nuñez*,31,CLE,6.4,,11,16,11,2,3,0,0,2,4,0,0,5,5,0.273,0.5,0.818,1.318,9,0,0,0,0,0,0,C-11,redirect.fcgi?player=1&mlb_ID=624513
1142,Jordan Nwogu,27,CHC,4.7,,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=685087
1143,Ethan O'Donnell*,24,MIA,6.4,,7,12,12,5,4,1,0,2,7,1,0,0,3,0.333,0.333,0.917,1.25,11,0,0,0,0,0,0,LF-3 RF-2 CF-2,redirect.fcgi?player=1&mlb_ID=807751
1144,Griff O'Ferrall,23,BAL,6.9,,10,13,12,1,5,1,0,0,0,0,0,1,1,0.417,0.462,0.5,0.962,6,0,0,0,0,0,1,SS-5 2B-4 DH-1,redirect.fcgi?player=1&mlb_ID=803172
1145,Ryan O'Hearn*,32,PIT,7.5,,15,43,34,3,10,2,0,2,9,0,0,7,9,0.294,0.419,0.529,0.948,18,0,1,0,1,0,0,RF-12 1B-4,redirect.fcgi?player=1&mlb_ID=656811
1146,Logan O'Hoppe,26,LAA,7.7,,17,48,41,6,10,1,1,3,10,2,1,6,10,0.244,0.354,0.537,0.891,22,0,1,0,0,0,1,C-16 DH-1,redirect.fcgi?player=1&mlb_ID=681351
1147,Brian O'Keefe,32,SEA,7.5,,9,13,8,1,1,0,0,0,0,0,0,5,3,0.125,0.462,0.125,0.587,1,0,0,0,0,0,0,C-7 DH-2,redirect.fcgi?player=1&mlb_ID=657247
1148,Tyler O'Neill,31,BAL,7.3,,7,18,16,1,8,1,0,1,4,0,0,2,1,0.5,0.556,0.75,1.306,12,0,0,0,0,0,0,RF-7,redirect.fcgi?player=1&mlb_ID=641933
1149,Matt O'Neill,28,AZ,5.9,,12,14,12,1,5,2,1,0,3,0,0,1,5,0.417,0.5,0.75,1.25,9,0,1,0,0,0,0,C-12,redirect.fcgi?player=1&mlb_ID=690841
1150,Dylan O'Rae*,22,MIL,6.8,,4,6,6,0,1,0,0,0,1,2,0,0,2,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,2B-4,redirect.fcgi?player=1&mlb_ID=802506
1151,Keshawn Ogans,24,ATL,5.2,,4,5,4,1,1,0,0,0,1,0,0,0,3,0.25,0.4,0.25,0.65,1,0,1,0,0,0,0,DH-3 3B-1,redirect.fcgi?player=1&mlb_ID=687248
1152,Shohei Ohtani*,31,LAD,8.6,,3,6,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,DH-2 P-1,redirect.fcgi?player=1&mlb_ID=660271
1153,Kazuma Okamoto,30,TOR,7.6,,7,19,15,3,5,3,0,1,4,0,0,3,4,0.333,0.474,0.733,1.207,11,0,1,0,0,0,1,3B-7,redirect.fcgi?player=1&mlb_ID=672960
1154,Jared Oliva,30,SF,7.6,,20,46,40,16,15,4,0,1,9,14,1,3,8,0.375,0.444,0.55,0.994,22,2,2,1,0,0,0,CF-10 LF-5 RF-4,redirect.fcgi?player=1&mlb_ID=666931
